player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
Dario Saric,PF,22,81,36,26.3,4.7,11.4,0.41100000000000003,1.3,4.2,0.311,3.4,7.2,0.469,0.46799999999999997,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,2016,phi,philadelphia_76ers
Tomas Satoransky,SG,25,57,3,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.9,1.9,0.473,0.446,0.4,0.6,0.6970000000000001,0.4,1.0,1.5,1.6,0.5,0.1,0.7,1.1,2.7,2016,was,washington_wizards
Dennis Schroder,PG,23,79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.48700000000000004,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,2016,atl,atlanta_hawks
Luis Scola,PF,36,36,1,12.8,2.0,4.2,0.47,0.5,1.4,0.34,1.5,2.8,0.535,0.526,0.7,1.0,0.6759999999999999,1.4,2.4,3.9,1.0,0.4,0.1,0.9,1.8,5.1,2016,brk,brooklyn_nets
Mike Scott,PF,28,18,0,10.8,0.9,3.3,0.28800000000000003,0.2,1.5,0.14800000000000002,0.7,1.8,0.406,0.322,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,2016,atl,atlanta_hawks
Thabo Sefolosha,SF,32,62,42,25.7,2.8,6.4,0.441,0.7,1.9,0.342,2.1,4.4,0.484,0.49200000000000005,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,2016,atl,atlanta_hawks
Wayne Selden,SG,22,3,3,15.7,1.7,2.7,0.625,1.3,2.3,0.5710000000000001,0.3,0.3,1.0,0.875,0.7,1.3,0.5,0.0,1.7,1.7,0.3,0.7,0.0,1.0,2.0,5.3,2016,nop,new_orleans_pelicans
Wayne Selden,SG,22,11,2,17.2,1.8,4.5,0.4,0.3,1.9,0.14300000000000002,1.5,2.6,0.586,0.43,1.1,1.6,0.667,0.1,0.9,1.0,1.1,0.4,0.1,0.8,1.1,5.0,2016,mem,memphis_grizzlies
Kevin Seraphin,PF,27,49,3,11.4,2.2,4.0,0.551,0.0,0.0,0.0,2.2,4.0,0.556,0.551,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,2016,ind,indiana_pacers
Ramon Sessions,PG,30,50,1,16.2,2.0,5.3,0.38,0.4,1.2,0.33899999999999997,1.6,4.0,0.39299999999999996,0.42,1.8,2.4,0.7709999999999999,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,2016,cho,charlotte_bobcats
Iman Shumpert,SG,26,76,31,25.5,2.6,6.4,0.41100000000000003,1.2,3.4,0.36,1.4,3.0,0.469,0.507,0.9,1.2,0.789,0.5,2.4,2.9,1.4,0.8,0.4,1.0,2.0,7.5,2016,cle,cleveland_cavaliers
Pascal Siakam,PF,22,55,38,15.6,1.9,3.7,0.502,0.0,0.1,0.14300000000000002,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2,2016,tor,toronto_raptors
Jonathon Simmons,SG,27,78,8,17.8,2.3,5.4,0.42,0.4,1.3,0.294,1.9,4.1,0.461,0.456,1.3,1.7,0.75,0.3,1.8,2.1,1.6,0.6,0.3,1.0,1.9,6.2,2016,sas,san_antonio_spurs
Kyle Singler,SF,28,32,2,12.0,1.1,2.6,0.41,0.2,1.2,0.18899999999999997,0.8,1.4,0.5870000000000001,0.452,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,2016,okc,oklahoma_city_thunder
Marcus Smart,SG,22,79,24,30.4,3.4,9.5,0.359,1.2,4.2,0.28300000000000003,2.2,5.3,0.42,0.42200000000000004,2.6,3.2,0.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2.4,10.6,2016,bos,boston_celtics
Ish Smith,PG,28,81,32,24.1,4.1,9.2,0.439,0.3,1.3,0.267,3.7,8.0,0.467,0.45799999999999996,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,2016,det,detroit_pistons
J.R. Smith,SG,31,41,35,29.0,3.0,8.7,0.34600000000000003,2.3,6.6,0.35100000000000003,0.7,2.1,0.32899999999999996,0.479,0.2,0.4,0.667,0.4,2.3,2.8,1.5,1.0,0.3,0.6,1.9,8.6,2016,cle,cleveland_cavaliers
Jason Smith,C,30,74,3,14.4,2.4,4.4,0.529,0.5,1.1,0.474,1.9,3.4,0.546,0.585,0.5,0.7,0.6859999999999999,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,2016,was,washington_wizards
Tony Snell,SG,25,80,80,29.2,3.1,6.8,0.455,1.8,4.4,0.406,1.3,2.3,0.5479999999999999,0.588,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,2016,mil,milwaukee_bucks
Marreese Speights,C,29,82,2,15.7,3.0,6.7,0.445,1.3,3.4,0.37200000000000005,1.7,3.3,0.52,0.539,1.5,1.7,0.8759999999999999,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,2016,lac,los_angeles_clippers
Tiago Splitter,C,32,8,0,9.5,1.8,3.9,0.452,0.3,0.8,0.33299999999999996,1.5,3.1,0.48,0.484,1.1,1.4,0.818,1.0,1.8,2.8,0.5,0.1,0.1,0.8,1.0,4.9,2016,phi,philadelphia_76ers
Nik Stauskas,SG,23,80,27,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,2016,phi,philadelphia_76ers
Lance Stephenson,SG,26,6,0,27.0,4.3,9.2,0.473,0.2,1.7,0.1,4.2,7.5,0.556,0.48200000000000004,0.8,1.3,0.625,0.5,2.5,3.0,4.8,0.3,0.2,1.8,3.0,9.7,2016,nop,new_orleans_pelicans
Lance Stephenson,SG,26,6,0,11.2,1.7,3.5,0.47600000000000003,0.0,0.3,0.0,1.7,3.2,0.526,0.47600000000000003,0.2,0.3,0.5,0.0,1.7,1.7,0.8,0.0,0.0,0.7,0.3,3.5,2016,min,minnesota_timberwolves
Lance Stephenson,SG,26,6,0,22.0,3.0,7.3,0.409,0.8,1.3,0.625,2.2,6.0,0.361,0.466,0.3,0.5,0.667,0.2,3.8,4.0,4.2,0.5,0.3,1.8,2.0,7.2,2016,ind,indiana_pacers
Jarnell Stokes,C,23,2,0,3.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.5,1.5,2016,den,denver_nuggets
Diamond Stone,C,19,7,0,3.4,0.4,1.9,0.231,0.0,0.0,,0.4,1.9,0.231,0.231,0.6,0.6,1.0,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,2016,lac,los_angeles_clippers
Rodney Stuckey,PG,30,39,0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.41200000000000003,2.1,2.7,0.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,2016,ind,indiana_pacers
Jared Sullinger,PF,24,11,1,10.7,1.4,4.3,0.319,0.3,1.6,0.16699999999999998,1.1,2.6,0.414,0.35100000000000003,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,2016,tor,toronto_raptors
Edy Tavares,C,24,1,0,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2016,atl,atlanta_hawks
Edy Tavares,C,24,1,0,24.0,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,0.75,0.0,1.0,0.0,4.0,6.0,10.0,1.0,0.0,6.0,2.0,3.0,6.0,2016,cle,cleveland_cavaliers
Isaiah Taylor,PG,22,4,0,13.0,0.3,1.8,0.14300000000000002,0.0,0.5,0.0,0.3,1.3,0.2,0.14300000000000002,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.3,0.3,0.0,1.5,0.8,2016,hou,houston_rockets
Jeff Teague,PG,28,82,82,32.4,4.9,11.1,0.442,1.1,3.1,0.35700000000000004,3.8,8.0,0.475,0.49200000000000005,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,2016,ind,indiana_pacers
Mirza Teletovic,PF,31,70,2,16.2,2.2,6.0,0.373,1.5,4.4,0.341,0.7,1.6,0.46,0.498,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,2016,mil,milwaukee_bucks
Garrett Temple,SG,30,65,21,26.6,2.8,6.6,0.424,1.3,3.4,0.373,1.6,3.3,0.47600000000000003,0.519,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,2016,sac,sacramento_kings
Jason Terry,SG,39,74,0,18.4,1.4,3.3,0.43200000000000005,1.0,2.3,0.42700000000000005,0.4,1.0,0.444,0.5820000000000001,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.6,0.3,0.5,1.3,4.1,2016,mil,milwaukee_bucks
Isaiah Thomas,PG,27,76,76,33.8,9.0,19.4,0.46299999999999997,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,2016,bos,boston_celtics
Lance Thomas,PF,28,46,15,21.0,2.1,5.3,0.39799999999999996,0.8,1.8,0.447,1.3,3.5,0.371,0.475,0.9,1.1,0.843,0.7,2.4,3.1,0.8,0.5,0.1,0.5,1.8,6.0,2016,nyk,new_york_knicks
Hollis Thompson,SG,25,31,1,18.1,2.1,5.1,0.415,0.8,2.3,0.366,1.3,2.8,0.455,0.49700000000000005,0.4,0.6,0.65,0.5,2.2,2.7,0.8,0.5,0.2,0.3,1.8,5.5,2016,phi,philadelphia_76ers
Hollis Thompson,SG,25,9,8,21.2,1.2,4.6,0.268,0.7,2.7,0.25,0.6,1.9,0.294,0.341,0.7,1.0,0.667,0.4,2.7,3.1,1.0,0.7,0.0,0.2,1.6,3.8,2016,nop,new_orleans_pelicans
Klay Thompson,SG,26,78,78,34.0,8.3,17.6,0.46799999999999997,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3,2016,gsw,golden_state_warriors
Tristan Thompson,C,25,78,78,29.9,3.4,5.6,0.6,0.0,0.0,0.0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,2016,cle,cleveland_cavaliers
Marcus Thornton,SG,29,33,1,17.4,2.5,6.4,0.4,0.8,2.4,0.35,1.7,3.9,0.431,0.467,0.7,0.8,0.852,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6,2016,was,washington_wizards
Mike Tobey,C,22,2,0,12.5,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.0,1.0,2016,cho,charlotte_bobcats
Anthony Tolliver,PF,31,65,9,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1.0,1.9,0.537,0.57,0.9,1.3,0.7440000000000001,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,2016,sac,sacramento_kings
Axel Toupane,SF,24,2,0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2016,mil,milwaukee_bucks
Axel Toupane,SF,24,2,0,20.5,2.5,4.0,0.625,0.5,1.5,0.33299999999999996,2.0,2.5,0.8,0.688,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.5,0.0,2.5,5.5,2016,nop,new_orleans_pelicans
Karl-Anthony Towns,C,21,82,82,37.0,9.8,18.0,0.542,1.2,3.4,0.36700000000000005,8.5,14.7,0.5820000000000001,0.5760000000000001,4.3,5.2,0.8320000000000001,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,2016,min,minnesota_timberwolves
P.J. Tucker,SF,31,57,17,28.5,2.6,6.2,0.415,0.8,2.4,0.33799999999999997,1.8,3.8,0.46299999999999997,0.48,1.1,1.4,0.792,1.6,4.4,6.0,1.3,1.5,0.2,0.9,2.5,7.0,2016,pho,pheonix_suns
P.J. Tucker,SF,31,24,4,25.4,2.2,5.3,0.406,1.0,2.5,0.4,1.2,2.8,0.41200000000000003,0.5,0.5,0.7,0.688,1.0,4.4,5.4,1.1,1.3,0.2,0.6,2.2,5.8,2016,tor,toronto_raptors
Evan Turner,SF,28,65,12,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,0.45399999999999996,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0,2016,por,portland_trail_blazers
Myles Turner,C,20,81,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5.0,9.3,0.536,0.534,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,2016,ind,indiana_pacers
Beno Udrih,PG,34,39,0,14.4,2.4,5.1,0.467,0.3,0.8,0.344,2.1,4.2,0.491,0.495,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.3,0.0,0.9,0.7,5.8,2016,det,detroit_pistons
Tyler Ulis,PG,21,61,15,18.4,3.0,7.2,0.42100000000000004,0.3,1.3,0.266,2.7,5.9,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,2016,pho,pheonix_suns
Jarrod Uthoff,PF,23,9,0,12.8,1.8,4.2,0.42100000000000004,0.3,1.0,0.33299999999999996,1.4,3.2,0.44799999999999995,0.461,0.6,0.8,0.7140000000000001,0.9,1.6,2.4,1.0,0.2,0.4,0.3,0.9,4.4,2016,dal,dallas_mavericks
Jonas Valanciunas,C,24,80,80,25.8,4.9,8.8,0.557,0.0,0.0,0.5,4.9,8.8,0.557,0.5579999999999999,2.2,2.7,0.8109999999999999,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,2016,tor,toronto_raptors
Denzel Valentine,SG,23,57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.35100000000000003,0.5,1.4,0.363,0.48100000000000004,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,2016,chi,chicago_bulls
Fred VanVleet,PG,22,37,0,7.9,1.1,3.0,0.35100000000000003,0.3,0.8,0.379,0.8,2.2,0.341,0.401,0.5,0.6,0.818,0.1,1.0,1.1,0.9,0.4,0.1,0.4,1.0,2.9,2016,tor,toronto_raptors
Anderson Varejao,C,34,14,1,6.6,0.4,1.0,0.35700000000000004,0.0,0.0,,0.4,1.0,0.35700000000000004,0.35700000000000004,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,2016,gsw,golden_state_warriors
Greivis Vasquez,PG,30,3,0,13.0,0.7,2.7,0.25,0.3,1.0,0.33299999999999996,0.3,1.7,0.2,0.313,0.7,1.0,0.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,2.3,2016,brk,brooklyn_nets
Rashad Vaughn,SG,20,41,2,11.2,1.4,3.8,0.365,0.6,2.0,0.321,0.8,1.8,0.413,0.449,0.0,0.1,0.4,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5,2016,mil,milwaukee_bucks
Noah Vonleh,PF,21,74,41,17.1,1.8,3.6,0.48100000000000004,0.1,0.3,0.35,1.7,3.4,0.49200000000000005,0.494,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,2016,por,portland_trail_blazers
Nikola Vucevic,C,26,75,55,28.8,6.4,13.7,0.46799999999999997,0.3,1.0,0.307,6.1,12.7,0.48100000000000004,0.48,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,2016,orl,orlando_magic
Sasha Vujacic,SG,32,42,4,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.5,1.5,0.306,0.39299999999999996,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.3,0.0,0.4,0.9,3.0,2016,nyk,new_york_knicks
Dwyane Wade,SG,35,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,2016,chi,chicago_bulls
Dion Waiters,SG,25,46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.43799999999999994,0.488,1.8,2.8,0.6459999999999999,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,2016,mia,miami_heat
Kemba Walker,PG,26,79,79,34.7,8.1,18.3,0.444,3.0,7.6,0.39899999999999997,5.1,10.7,0.47600000000000003,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,2016,cho,charlotte_bobcats
John Wall,PG,26,78,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.48200000000000004,5.4,6.8,0.8009999999999999,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,2016,was,washington_wizards
Taurean Waller-Prince,SF,22,59,10,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.4,3.1,0.44299999999999995,0.45799999999999996,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7,2016,atl,atlanta_hawks
T.J. Warren,SF,23,66,59,31.0,6.1,12.3,0.495,0.4,1.5,0.265,5.7,10.8,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,2016,pho,pheonix_suns
C.J. Watson,PG,32,62,9,16.3,1.5,4.0,0.387,0.5,1.7,0.305,1.0,2.3,0.44799999999999995,0.452,0.9,1.1,0.8640000000000001,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,2016,orl,orlando_magic
Briante Weber,PG,24,7,0,6.6,0.7,2.0,0.35700000000000004,0.0,0.4,0.0,0.7,1.6,0.455,0.35700000000000004,0.3,0.4,0.667,0.0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7,2016,gsw,golden_state_warriors
Briante Weber,PG,24,13,0,12.2,1.5,3.5,0.435,0.1,0.5,0.14300000000000002,1.5,3.0,0.48700000000000004,0.446,0.7,1.0,0.6920000000000001,0.6,1.1,1.7,1.2,0.7,0.0,0.4,0.9,3.8,2016,cho,charlotte_bobcats
David West,C,36,68,0,12.6,2.0,3.7,0.536,0.0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3.0,2.2,0.6,0.7,1.1,1.5,4.6,2016,gsw,golden_state_warriors
Russell Westbrook,PG,28,81,81,34.6,10.2,24.0,0.425,2.5,7.2,0.34299999999999997,7.7,16.8,0.45899999999999996,0.47600000000000003,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,2016,okc,oklahoma_city_thunder
Okaro White,PF,24,35,0,13.5,0.9,2.5,0.379,0.3,1.0,0.353,0.6,1.5,0.396,0.44799999999999995,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8,2016,mia,miami_heat
Isaiah Whitehead,PG,21,73,26,22.5,2.8,7.0,0.402,0.6,2.0,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,2016,brk,brooklyn_nets
Hassan Whiteside,C,27,77,77,32.6,7.0,12.6,0.557,0.0,0.0,,7.0,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,2016,mia,miami_heat
Andrew Wiggins,SF,21,82,82,37.2,8.6,19.1,0.452,1.3,3.5,0.35600000000000004,7.4,15.6,0.473,0.484,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,2016,min,minnesota_timberwolves
C.J. Wilcox,SG,26,22,0,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.2,0.7,0.313,0.306,0.1,0.1,1.0,0.2,0.4,0.5,0.5,0.1,0.0,0.3,0.4,1.0,2016,orl,orlando_magic
Alan Williams,C,24,47,0,15.1,2.9,5.7,0.517,0.0,0.0,0.0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,2016,pho,pheonix_suns
Deron Williams,PG,32,40,40,29.3,4.9,11.3,0.43,1.6,4.5,0.348,3.3,6.8,0.485,0.5,1.7,2.1,0.821,0.3,2.2,2.6,6.9,0.6,0.1,2.5,2.4,13.1,2016,dal,dallas_mavericks
Deron Williams,PG,32,24,4,20.3,2.8,6.1,0.46299999999999997,0.9,2.2,0.415,1.9,3.9,0.489,0.537,0.9,1.0,0.84,0.0,1.8,1.9,3.6,0.3,0.3,1.7,1.8,7.5,2016,cle,cleveland_cavaliers
Derrick Williams,PF,25,25,11,15.1,2.2,5.5,0.39399999999999996,0.4,1.8,0.2,1.8,3.7,0.489,0.42700000000000005,1.2,2.0,0.62,0.6,2.3,2.9,0.6,0.4,0.2,0.6,1.3,5.9,2016,mia,miami_heat
Derrick Williams,PF,25,25,0,17.1,2.2,4.3,0.505,0.8,2.1,0.40399999999999997,1.3,2.2,0.6,0.603,1.1,1.6,0.6920000000000001,0.1,2.2,2.3,0.6,0.2,0.1,0.6,1.1,6.2,2016,cle,cleveland_cavaliers
Lou Williams,SG,30,58,1,24.2,5.6,12.7,0.444,2.1,5.5,0.385,3.5,7.2,0.489,0.527,5.2,5.9,0.884,0.2,2.0,2.3,3.2,1.1,0.2,2.1,1.2,18.6,2016,lal,los_angeles_lakers
Lou Williams,SG,30,23,0,25.7,4.4,11.5,0.386,1.8,5.6,0.318,2.7,5.9,0.452,0.46399999999999997,4.3,4.9,0.867,0.5,2.5,3.0,2.4,0.7,0.4,1.7,1.1,14.9,2016,hou,houston_rockets
Marvin Williams,PF,30,76,76,30.2,3.9,9.3,0.42200000000000004,1.6,4.7,0.35,2.3,4.6,0.494,0.51,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,2016,cho,charlotte_bobcats
Reggie Williams,SF,30,6,0,13.2,1.3,3.8,0.348,0.8,1.8,0.455,0.5,2.0,0.25,0.457,1.0,1.2,0.857,0.3,0.7,1.0,0.7,0.5,0.0,0.0,0.3,4.5,2016,nop,new_orleans_pelicans
Troy Williams,SF,22,24,13,17.4,2.1,5.1,0.415,0.4,1.7,0.244,1.7,3.4,0.5,0.455,0.6,1.0,0.6,0.3,1.6,1.9,0.8,1.0,0.4,1.1,1.8,5.3,2016,mem,memphis_grizzlies
Troy Williams,SF,22,6,3,23.2,3.7,7.3,0.5,1.3,3.5,0.381,2.3,3.8,0.609,0.591,1.0,1.2,0.857,1.5,2.5,4.0,1.0,0.5,0.2,1.0,3.0,9.7,2016,hou,houston_rockets
Kyle Wiltjer,PF,24,14,0,3.1,0.3,1.0,0.28600000000000003,0.3,0.9,0.308,0.0,0.1,0.0,0.429,0.1,0.1,0.5,0.3,0.4,0.7,0.1,0.2,0.1,0.4,0.3,0.9,2016,hou,houston_rockets
Justise Winslow,SF,20,18,15,34.7,4.4,12.5,0.35600000000000004,0.4,1.9,0.2,4.1,10.6,0.384,0.371,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,2016,mia,miami_heat
Jeff Withey,C,26,51,1,8.5,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.539,0.534,0.7,0.9,0.75,1.0,1.4,2.4,0.1,0.3,0.6,0.3,1.0,2.9,2016,uta,utah_jazz
Christian Wood,PF,21,13,0,8.2,0.9,1.8,0.522,0.0,0.4,0.0,0.9,1.4,0.667,0.522,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7,2016,cho,charlotte_bobcats
Metta World Peace,SF,37,25,2,6.4,0.8,2.7,0.27899999999999997,0.4,1.5,0.237,0.4,1.2,0.33299999999999996,0.34600000000000003,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3,2016,lal,los_angeles_lakers
Brandan Wright,PF,29,28,5,16.0,3.0,4.8,0.615,0.0,0.0,0.0,3.0,4.8,0.619,0.615,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8,2016,mem,memphis_grizzlies
Delon Wright,PG,24,27,0,16.5,1.8,4.3,0.42200000000000004,0.4,1.1,0.33299999999999996,1.4,3.2,0.45299999999999996,0.466,1.6,2.0,0.764,0.6,1.2,1.8,2.1,1.0,0.4,0.9,1.1,5.6,2016,tor,toronto_raptors
James Young,SG,21,29,0,7.6,0.9,2.0,0.431,0.4,1.2,0.34299999999999997,0.4,0.8,0.565,0.534,0.2,0.3,0.667,0.2,0.7,0.9,0.1,0.3,0.1,0.1,0.5,2.3,2016,bos,boston_celtics
Joe Young,PG,24,33,0,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.6,1.5,0.429,0.396,0.3,0.5,0.733,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.2,2.1,2016,ind,indiana_pacers
Nick Young,SG,31,60,60,25.9,4.5,10.6,0.43,2.8,7.0,0.40399999999999997,1.7,3.5,0.48100000000000004,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2.3,13.2,2016,lal,los_angeles_lakers
Thaddeus Young,PF,28,74,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,2016,ind,indiana_pacers
Cody Zeller,PF,24,62,58,27.8,4.1,7.1,0.5710000000000001,0.0,0.0,0.0,4.1,7.1,0.5720000000000001,0.5710000000000001,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,2016,cho,charlotte_bobcats
Tyler Zeller,C,27,51,5,10.3,1.5,3.1,0.494,0.0,0.0,0.0,1.5,3.1,0.49700000000000005,0.494,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,2016,bos,boston_celtics
Stephen Zimmerman,C,20,19,0,5.7,0.5,1.6,0.32299999999999995,0.0,0.0,,0.5,1.6,0.32299999999999995,0.32299999999999995,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,2016,orl,orlando_magic
Paul Zipser,SF,22,44,18,19.2,2.0,5.0,0.39799999999999996,0.8,2.3,0.33299999999999996,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,2016,chi,chicago_bulls
Ivica Zubac,C,19,38,11,16.0,3.3,6.3,0.529,0.0,0.1,0.0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,2016,lal,los_angeles_lakers
