player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
Thaddeus Young,PF,25,79,78,34.4,7.4,16.2,0.45399999999999996,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.7120000000000001,2.1,3.9,6.0,2.3,2.1,0.5,2.1,2.7,17.9,2013,phi,philadelphia_76ers
Thomas Robinson,PF,22,70,0,12.5,2.0,4.2,0.48100000000000004,0.0,0.0,0.0,2.0,4.2,0.483,0.48100000000000004,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,2013,por,portland_trail_blazers
Tiago Splitter,C,29,59,50,21.5,3.1,5.9,0.523,0.0,0.1,0.0,3.1,5.8,0.528,0.523,2.1,2.9,0.6990000000000001,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2.0,8.2,2013,sas,san_antonio_spurs
Tim Duncan,C,37,74,74,29.2,6.0,12.2,0.49,0.0,0.1,0.0,6.0,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,1.8,15.1,2013,sas,san_antonio_spurs
Tim Hardaway,SG,21,81,1,23.1,3.6,8.5,0.428,1.6,4.4,0.363,2.0,4.1,0.498,0.523,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,2013,nyk,new_york_knicks
Timofey Mozgov,C,27,82,30,21.6,3.5,6.6,0.523,0.0,0.3,0.16699999999999998,3.4,6.4,0.539,0.527,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,2013,den,denver_nuggets
Tobias Harris,PF,21,61,36,30.3,5.4,11.7,0.46399999999999997,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,2013,orl,orlando_magic
Toney Douglas,PG,27,27,17,15.2,1.5,3.9,0.39399999999999996,0.4,1.6,0.27899999999999997,1.1,2.3,0.475,0.452,0.7,1.0,0.769,0.5,1.7,2.3,1.8,0.5,0.1,0.7,1.7,4.2,2013,mia,miami_heat
Tony Allen,SG,32,55,28,23.2,3.7,7.5,0.494,0.2,0.9,0.23399999999999999,3.5,6.7,0.527,0.507,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0,2013,mem,memphis_grizzlies
Tony Mitchell,PF,21,21,0,3.8,0.2,0.6,0.41700000000000004,0.0,0.0,1.0,0.2,0.5,0.364,0.45799999999999996,0.5,0.9,0.579,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1.0,2013,det,detroit_pistons
Tony Parker,PG,31,68,68,29.4,6.7,13.4,0.499,0.4,1.0,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.8109999999999999,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7,2013,sas,san_antonio_spurs
Tony Snell,SG,22,77,12,16.0,1.7,4.4,0.384,0.7,2.3,0.32,0.9,2.1,0.456,0.469,0.4,0.5,0.7559999999999999,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5,2013,chi,chicago_bulls
Tony Wroten,PG,20,72,16,24.5,4.8,11.2,0.42700000000000005,0.6,2.6,0.213,4.2,8.6,0.49200000000000005,0.452,2.9,4.5,0.6409999999999999,1.0,2.2,3.2,3.0,1.1,0.2,2.8,2.1,13.0,2013,phi,philadelphia_76ers
Tornike Shengelia,SF,22,17,0,8.1,0.6,1.4,0.45799999999999996,0.0,0.4,0.0,0.6,1.1,0.611,0.45799999999999996,0.2,0.5,0.375,0.2,0.6,0.8,0.7,0.1,0.1,0.6,0.9,1.5,2013,brk,brooklyn_nets
Toure' Murry,PG,24,51,0,7.3,1.1,2.5,0.434,0.1,0.2,0.41700000000000004,1.0,2.3,0.436,0.45299999999999996,0.5,0.8,0.59,0.3,0.6,0.9,1.0,0.4,0.0,0.7,0.9,2.7,2013,nyk,new_york_knicks
Travis Outlaw,SF,29,63,4,16.9,2.1,5.2,0.39899999999999997,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.8079999999999999,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,2013,sac,sacramento_kings
Trevor Ariza,SF,28,77,77,35.4,5.1,11.1,0.456,2.3,5.7,0.40700000000000003,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,2013,was,washington_wizards
Trevor Booker,PF,26,72,45,21.6,3.1,5.6,0.551,0.0,0.0,0.0,3.1,5.6,0.5539999999999999,0.551,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,2013,was,washington_wizards
Trey Burke,PG,21,70,68,32.3,4.9,12.8,0.38,1.6,4.8,0.33,3.3,8.0,0.41,0.442,1.5,1.6,0.903,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,2013,uta,utah_jazz
Tristan Thompson,PF,22,82,82,31.6,4.4,9.3,0.47700000000000004,0.0,0.0,0.0,4.4,9.3,0.478,0.47700000000000004,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,2013,cle,cleveland_cavaliers
Troy Daniels,SG,22,5,1,15.0,3.0,6.2,0.484,2.4,5.0,0.48,0.6,1.2,0.5,0.677,0.0,0.0,,0.0,0.8,0.8,1.0,0.0,0.0,0.6,1.2,8.4,2013,hou,houston_rockets
Ty Lawson,PG,26,62,61,35.8,5.6,13.0,0.431,1.2,3.3,0.35600000000000004,4.4,9.7,0.455,0.475,5.2,6.5,0.7979999999999999,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,2013,den,denver_nuggets
Tyler Hansbrough,PF,28,64,4,15.3,1.5,3.1,0.474,0.0,0.0,0.0,1.5,3.0,0.479,0.474,2.0,2.9,0.6809999999999999,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9,2013,tor,toronto_raptors
Tyler Zeller,C,24,70,9,15.0,2.2,4.1,0.5379999999999999,0.0,0.0,0.0,2.2,4.1,0.54,0.5379999999999999,1.2,1.7,0.7190000000000001,1.5,2.6,4.0,0.5,0.3,0.5,0.9,2.0,5.7,2013,cle,cleveland_cavaliers
Tyreke Evans,SF,24,72,22,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.44799999999999995,3.3,4.3,0.7709999999999999,1.1,3.7,4.7,5.0,1.2,0.3,2.4,2.2,14.5,2013,nop,new_orleans_pelicans
Tyshawn Taylor,PG,23,23,3,11.7,1.3,4.0,0.341,0.1,0.5,0.25,1.2,3.4,0.354,0.35700000000000004,1.0,1.3,0.8,0.1,0.5,0.7,1.6,0.5,0.0,1.3,1.3,3.9,2013,brk,brooklyn_nets
Tyson Chandler,C,31,55,55,30.2,3.5,5.9,0.593,0.0,0.0,0.0,3.5,5.8,0.595,0.593,1.8,2.8,0.632,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,2013,nyk,new_york_knicks
Udonis Haslem,PF,33,46,18,14.2,1.6,3.2,0.507,0.0,0.0,,1.6,3.2,0.507,0.507,0.5,1.0,0.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8,2013,mia,miami_heat
Vander Blue,SG,21,3,0,5.0,0.7,1.3,0.5,0.0,0.3,0.0,0.7,1.0,0.667,0.5,0.3,1.7,0.2,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7,2013,bos,boston_celtics
Viacheslav Kravtsov,C,26,20,0,3.0,0.4,0.8,0.5329999999999999,0.0,0.0,,0.4,0.8,0.5329999999999999,0.5329999999999999,0.2,0.4,0.5,0.5,0.4,0.9,0.1,0.0,0.1,0.3,0.4,1.0,2013,pho,pheonix_suns
Victor Claver,SF,25,21,0,8.8,0.8,2.0,0.405,0.1,0.9,0.16699999999999998,0.7,1.1,0.583,0.44,0.5,0.5,0.909,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2,2013,por,portland_trail_blazers
Victor Oladipo,PG,21,80,44,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4.0,8.9,0.44799999999999995,0.45799999999999996,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,2013,orl,orlando_magic
Vince Carter,SG,37,81,0,24.4,4.1,10.0,0.40700000000000003,1.8,4.6,0.39399999999999996,2.3,5.4,0.418,0.49700000000000005,2.0,2.4,0.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,2013,dal,dallas_mavericks
Vitor Faverani,C,25,37,8,13.2,1.7,4.0,0.435,0.3,1.1,0.3,1.4,2.9,0.486,0.47600000000000003,0.6,1.0,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2.0,4.4,2013,bos,boston_celtics
Wayne Ellington,SG,26,45,1,8.7,1.2,2.8,0.43700000000000006,0.6,1.3,0.424,0.7,1.5,0.44799999999999995,0.536,0.2,0.2,0.909,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2,2013,dal,dallas_mavericks
Wesley Johnson,SF,26,79,62,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.502,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1,2013,lal,los_angeles_lakers
Wesley Matthews,SG,27,82,82,33.9,5.4,12.3,0.441,2.5,6.2,0.39299999999999996,3.0,6.1,0.49,0.541,3.1,3.7,0.8370000000000001,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,2013,por,portland_trail_blazers
Will Barton,SG,23,41,0,9.4,1.6,3.8,0.41700000000000004,0.2,0.8,0.303,1.3,3.0,0.447,0.449,0.6,0.8,0.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4.0,2013,por,portland_trail_blazers
Will Bynum,PG,31,56,3,18.8,3.3,7.7,0.428,0.4,1.1,0.32299999999999995,2.9,6.6,0.446,0.451,1.7,2.2,0.802,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,2013,det,detroit_pistons
Willie Green,SG,32,55,9,15.8,1.9,4.9,0.376,0.7,2.2,0.33899999999999997,1.1,2.7,0.40700000000000003,0.452,0.5,0.6,0.8240000000000001,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5.0,2013,lac,los_angeles_clippers
Wilson Chandler,SF,26,62,55,31.1,5.0,11.9,0.41600000000000004,2.0,5.7,0.348,3.0,6.2,0.478,0.499,1.8,2.5,0.7240000000000001,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,2013,den,denver_nuggets
Xavier Henry,SF,22,43,5,21.1,3.3,8.0,0.41700000000000004,0.7,1.9,0.34600000000000003,2.7,6.1,0.439,0.45799999999999996,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0,2013,lal,los_angeles_lakers
Zach Randolph,PF,32,79,79,34.2,7.1,15.2,0.467,0.0,0.3,0.1,7.1,14.9,0.474,0.46799999999999997,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4,2013,mem,memphis_grizzlies
Zaza Pachulia,C,29,53,43,25.0,2.8,6.6,0.42700000000000005,0.0,0.0,0.0,2.8,6.6,0.428,0.42700000000000005,2.1,2.5,0.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,2013,mil,milwaukee_bucks
A.J. Price,PG,28,11,0,7.9,0.8,3.1,0.265,0.0,1.0,0.0,0.8,2.1,0.391,0.265,0.4,0.5,0.667,0.4,1.0,1.4,1.2,0.3,0.0,0.3,0.1,2.0,2014,cle,cleveland_cavaliers
Aaron Brooks,PG,30,82,21,23.0,4.2,10.0,0.42100000000000004,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,2014,chi,chicago_bulls
Aaron Gordon,PF,19,47,8,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,2014,orl,orlando_magic
Adreian Payne,PF,23,29,22,24.8,3.1,7.3,0.418,0.0,0.3,0.125,3.0,7.1,0.429,0.42,1.0,1.5,0.659,1.6,3.8,5.4,1.0,0.6,0.3,1.5,2.9,7.2,2014,min,minnesota_timberwolves
Al Horford,C,28,76,76,30.5,6.8,12.7,0.5379999999999999,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,2014,atl,atlanta_hawks
Al Jefferson,C,30,65,61,30.6,7.5,15.5,0.48100000000000004,0.0,0.1,0.4,7.4,15.5,0.48200000000000004,0.48200000000000004,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,2014,cho,charlotte_bobcats
Al-Farouq Aminu,SF,24,74,3,18.5,2.0,4.8,0.41200000000000003,0.5,1.7,0.27399999999999997,1.5,3.1,0.485,0.45899999999999996,1.1,1.6,0.7120000000000001,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,2014,dal,dallas_mavericks
Alan Anderson,SG,32,74,19,23.6,2.6,5.9,0.44299999999999995,1.0,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4,2014,brk,brooklyn_nets
Alec Burks,SG,23,27,27,33.3,4.5,11.1,0.40299999999999997,1.0,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.8220000000000001,0.7,3.5,4.2,3.0,0.6,0.2,1.9,2.4,13.9,2014,uta,utah_jazz
Alex Kirk,C,23,5,0,2.8,0.2,0.8,0.25,0.0,0.0,,0.2,0.8,0.25,0.25,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8,2014,cle,cleveland_cavaliers
Alex Len,C,21,69,44,22.0,2.6,5.1,0.507,0.0,0.0,0.33299999999999996,2.6,5.1,0.509,0.508,1.1,1.5,0.7020000000000001,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,2014,pho,pheonix_suns
Alexey Shved,SG,26,17,0,16.8,3.1,7.6,0.4,1.0,3.4,0.298,2.1,4.3,0.479,0.465,2.8,3.4,0.8420000000000001,0.5,0.8,1.3,2.7,0.8,0.1,1.1,1.2,9.9,2014,phi,philadelphia_76ers
Alexis Ajinca,C,26,68,8,14.1,2.7,4.8,0.55,0.0,0.0,,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5,2014,nop,new_orleans_pelicans
Allen Crabbe,SG,22,51,9,13.4,1.2,3.0,0.41200000000000003,0.6,1.7,0.353,0.6,1.3,0.485,0.51,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,2014,por,portland_trail_blazers
Alonzo Gee,SF,27,39,0,13.1,1.7,3.5,0.48200000000000004,0.3,0.6,0.41700000000000004,1.4,2.9,0.496,0.518,1.2,1.7,0.738,0.7,1.1,1.8,0.5,0.7,0.2,0.6,1.1,4.9,2014,den,denver_nuggets
Amar'e Stoudemire,PF,32,36,14,24.0,4.7,8.6,0.5429999999999999,0.0,0.1,0.0,4.7,8.6,0.5489999999999999,0.5429999999999999,2.6,3.5,0.74,2.3,4.5,6.8,1.0,0.6,0.9,1.8,3.1,12.0,2014,nyk,new_york_knicks
Amir Johnson,PF,27,75,72,26.4,4.0,6.9,0.574,0.3,0.6,0.413,3.7,6.3,0.59,0.5920000000000001,1.1,1.7,0.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3,2014,tor,toronto_raptors
Anderson Varejao,C,32,26,26,24.5,4.3,7.7,0.555,0.0,0.1,0.0,4.3,7.6,0.561,0.555,1.3,1.7,0.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,2014,cle,cleveland_cavaliers
Andre Dawkins,SG,23,4,0,5.5,0.3,1.5,0.16699999999999998,0.3,1.5,0.16699999999999998,0.0,0.0,,0.25,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.8,0.8,2014,mia,miami_heat
Andre Drummond,C,21,82,82,30.5,6.0,11.7,0.514,0.0,0.0,0.0,6.0,11.7,0.515,0.514,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,2014,det,detroit_pistons
Andre Iguodala,SF,31,77,0,26.9,3.0,6.4,0.466,1.0,2.8,0.349,2.0,3.7,0.5529999999999999,0.54,0.9,1.5,0.596,0.6,2.8,3.3,3.0,1.2,0.3,1.1,1.3,7.8,2014,gsw,golden_state_warriors
Andre Miller,PG,38,51,0,12.4,1.5,2.8,0.542,0.0,0.2,0.125,1.5,2.6,0.5670000000000001,0.546,0.5,0.8,0.718,0.4,1.1,1.5,2.8,0.3,0.0,0.9,1.1,3.6,2014,was,washington_wizards
Andre Roberson,SG,23,67,65,19.2,1.4,3.0,0.45799999999999996,0.3,1.3,0.247,1.1,1.7,0.612,0.51,0.3,0.7,0.479,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4,2014,okc,oklahoma_city_thunder
Andrea Bargnani,C,29,29,22,27.1,5.7,12.4,0.45399999999999996,0.5,1.4,0.366,5.1,11.0,0.466,0.475,3.0,3.7,0.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,2014,nyk,new_york_knicks
Andrei Kirilenko,SF,33,7,0,5.1,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.4,0.6,0.75,0.3,0.9,1.1,0.1,0.1,0.0,0.1,0.1,0.4,2014,brk,brooklyn_nets
Andrew Bogut,C,30,67,65,23.6,3.0,5.3,0.563,0.0,0.0,,3.0,5.3,0.563,0.563,0.3,0.6,0.524,2.1,6.0,8.1,2.7,0.6,1.7,1.6,2.8,6.3,2014,gsw,golden_state_warriors
Andrew Nicholson,PF,25,40,3,12.3,2.1,4.8,0.43700000000000006,0.3,1.0,0.317,1.8,3.7,0.47,0.47100000000000003,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,2014,orl,orlando_magic
Andrew Wiggins,SF,19,82,82,36.2,6.1,13.9,0.43700000000000006,0.5,1.5,0.31,5.6,12.3,0.45299999999999996,0.45399999999999996,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9,2014,min,minnesota_timberwolves
Anthony Bennett,PF,21,57,3,15.7,2.2,5.2,0.42100000000000004,0.1,0.4,0.304,2.1,4.8,0.431,0.433,0.7,1.1,0.6409999999999999,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,2014,min,minnesota_timberwolves
Anthony Davis,PF,21,68,68,36.1,9.4,17.6,0.535,0.0,0.2,0.083,9.4,17.5,0.54,0.536,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,2014,nop,new_orleans_pelicans
Anthony Morrow,SG,29,74,0,24.4,3.9,8.3,0.46299999999999997,1.9,4.4,0.434,1.9,3.9,0.49700000000000005,0.578,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,2014,okc,oklahoma_city_thunder
Anthony Tolliver,PF,29,52,11,22.3,2.6,6.1,0.423,1.6,4.4,0.36,1.0,1.8,0.5820000000000001,0.552,1.0,1.2,0.794,0.9,2.8,3.7,0.9,0.4,0.3,0.8,2.3,7.7,2014,det,detroit_pistons
Archie Goodwin,SG,20,41,2,13.0,1.9,4.9,0.39299999999999996,0.3,1.0,0.293,1.6,3.9,0.419,0.423,1.5,2.0,0.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,2014,pho,pheonix_suns
Arinze Onuaku,C,27,6,1,11.3,2.0,2.3,0.857,0.0,0.0,,2.0,2.3,0.857,0.857,0.5,1.3,0.375,1.2,2.3,3.5,0.7,0.2,0.5,0.3,1.0,4.5,2014,min,minnesota_timberwolves
Aron Baynes,C,28,70,17,16.0,2.6,4.7,0.5660000000000001,0.0,0.1,0.25,2.6,4.6,0.57,0.5670000000000001,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6,2014,sas,san_antonio_spurs
Arron Afflalo,SG,29,53,53,33.0,5.3,12.4,0.428,1.5,4.6,0.337,3.8,7.8,0.48100000000000004,0.49,2.4,2.8,0.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,2014,den,denver_nuggets
Austin Daye,SF,26,26,4,10.3,1.5,4.4,0.348,0.7,2.2,0.33299999999999996,0.8,2.2,0.36200000000000004,0.43,0.2,0.2,1.0,0.2,2.1,2.3,0.3,0.3,0.1,0.7,1.2,4.0,2014,sas,san_antonio_spurs
Austin Rivers,PG,22,41,2,19.3,2.9,6.7,0.42700000000000005,0.6,2.0,0.309,2.2,4.7,0.47700000000000004,0.473,0.8,1.3,0.5820000000000001,0.4,1.7,2.0,1.7,0.7,0.2,0.9,2.0,7.1,2014,lac,los_angeles_clippers
Avery Bradley,SG,24,77,77,31.5,5.6,13.1,0.429,1.6,4.6,0.35200000000000004,4.0,8.6,0.47,0.49,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,2014,bos,boston_celtics
Ben Gordon,SG,31,56,0,14.1,2.3,5.3,0.43700000000000006,0.6,1.7,0.361,1.7,3.5,0.475,0.49700000000000005,1.0,1.2,0.836,0.1,1.0,1.1,0.9,0.3,0.0,1.0,1.1,6.2,2014,orl,orlando_magic
Ben McLemore,SG,21,82,82,32.6,4.4,10.1,0.43700000000000006,1.7,4.8,0.358,2.7,5.4,0.507,0.521,1.6,2.0,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,2014,sac,sacramento_kings
Beno Udrih,PG,32,79,12,18.9,3.1,6.4,0.48700000000000004,0.3,1.2,0.268,2.8,5.2,0.539,0.513,1.1,1.3,0.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,2014,mem,memphis_grizzlies
Bernard James,C,29,16,2,9.9,0.8,1.7,0.444,0.0,0.0,,0.8,1.7,0.444,0.444,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,2014,dal,dallas_mavericks
Bismack Biyombo,C,22,64,21,19.4,1.6,2.9,0.5429999999999999,0.0,0.0,,1.6,2.9,0.5429999999999999,0.5429999999999999,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,2014,cho,charlotte_bobcats
Blake Griffin,PF,25,67,67,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,2014,lac,los_angeles_clippers
Bojan Bogdanovic,SF,25,78,28,23.8,3.3,7.4,0.45299999999999996,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0,2014,brk,brooklyn_nets
Boris Diaw,PF,32,81,15,24.5,3.6,7.8,0.46,0.7,2.1,0.32,2.9,5.7,0.512,0.503,0.9,1.1,0.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,2014,sas,san_antonio_spurs
Bradley Beal,SG,21,63,59,33.4,5.8,13.5,0.42700000000000005,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.7829999999999999,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,2014,was,washington_wizards
Brandan Wright,PF,27,40,7,21.5,3.0,5.2,0.58,0.0,0.1,0.0,3.0,5.1,0.588,0.58,1.0,1.5,0.667,1.8,3.1,4.9,0.6,0.8,1.2,0.4,1.4,7.0,2014,pho,pheonix_suns
Brandon Bass,PF,29,82,43,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,2014,bos,boston_celtics
Brandon Davies,PF,23,20,6,19.0,2.5,6.0,0.41200000000000003,0.4,1.5,0.233,2.1,4.5,0.47200000000000003,0.441,1.1,1.7,0.636,1.8,1.9,3.7,1.4,0.9,0.2,1.3,2.7,6.3,2014,phi,philadelphia_76ers
Brandon Jennings,PG,25,41,41,28.6,5.3,13.2,0.401,1.9,5.1,0.36,3.5,8.1,0.428,0.47100000000000003,2.9,3.5,0.8390000000000001,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4,2014,det,detroit_pistons
Brandon Knight,PG,23,52,52,32.5,6.2,14.3,0.435,2.0,4.9,0.409,4.2,9.4,0.44799999999999995,0.505,3.3,3.7,0.8809999999999999,0.5,3.8,4.3,5.4,1.6,0.2,3.2,1.8,17.8,2014,mil,milwaukee_bucks
Brandon Rush,SG,29,33,0,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.8,0.29600000000000004,0.231,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.2,0.4,0.3,0.8,0.9,2014,gsw,golden_state_warriors
Brendan Haywood,C,35,22,1,5.4,0.6,1.4,0.467,0.0,0.0,,0.6,1.4,0.467,0.467,0.3,0.6,0.5379999999999999,0.3,1.0,1.3,0.1,0.1,0.5,0.5,0.8,1.6,2014,cle,cleveland_cavaliers
Brian Roberts,PG,29,72,10,18.5,2.4,6.3,0.389,0.9,2.7,0.321,1.6,3.6,0.44,0.45799999999999996,0.9,1.0,0.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1.0,6.7,2014,cho,charlotte_bobcats
Brook Lopez,C,26,72,44,29.2,7.0,13.7,0.513,0.0,0.1,0.1,7.0,13.6,0.517,0.513,3.1,3.8,0.8140000000000001,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,2014,brk,brooklyn_nets
Bruno Caboclo,SF,19,8,0,2.9,0.5,1.5,0.33299999999999996,0.3,0.4,0.667,0.3,1.1,0.222,0.41700000000000004,0.0,0.0,,0.1,0.1,0.3,0.0,0.0,0.1,0.5,0.4,1.3,2014,tor,toronto_raptors
Bryce Cotton,PG,22,15,0,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.5,3.3,0.449,0.47100000000000003,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.3,0.0,0.8,0.4,5.3,2014,uta,utah_jazz
C.J. McCollum,SG,23,62,3,15.7,2.6,5.9,0.436,0.9,2.2,0.396,1.7,3.6,0.46,0.511,0.8,1.2,0.6990000000000001,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8,2014,por,portland_trail_blazers
C.J. Miles,SG,27,70,40,26.3,4.7,11.8,0.39799999999999996,2.2,6.4,0.345,2.5,5.4,0.45899999999999996,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,2014,ind,indiana_pacers
C.J. Watson,PG,30,57,21,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.45899999999999996,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,2014,ind,indiana_pacers
